Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/21/2023 7:52:49 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/19/2023 4:08:06 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/19/2023 4:08:06 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/18/2023 8:06:17 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/18/2023 8:06:17 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/15/2023 6:09:44 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/15/2023 6:09:44 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/15/2023 7:11:38 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/15/2023 7:11:38 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/14/2023 5:29:13 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/14/2023 5:29:13 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/14/2023 9:48:51 AM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/14/2023 9:48:51 AM,103
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/13/2023 6:34:18 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/13/2023 6:34:18 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/13/2023 9:25:52 AM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/13/2023 9:25:52 AM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/12/2023 6:55:35 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/12/2023 6:55:35 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/10/2023 6:06:13 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/10/2023 6:06:13 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/8/2023 8:23:22 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/8/2023 8:23:22 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/7/2023 7:09:23 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/7/2023 7:09:23 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/5/2023 6:44:08 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/5/2023 6:44:08 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/4/2023 5:55:03 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/4/2023 5:55:03 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/3/2023 6:06:52 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/3/2023 6:06:52 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/1/2023 5:30:34 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_1_E3S_WTouch,ProClean365 2,7/1/2023 5:30:34 PM,102
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/31/2023 7:05:40 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/29/2023 12:50:39 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/28/2023 8:01:54 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/27/2023 4:49:01 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/25/2023 4:12:11 PM,98
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/24/2023 3:55:37 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/22/2023 3:38:34 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/21/2023 6:10:01 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/19/2023 1:36:16 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/18/2023 6:33:06 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/15/2023 4:31:36 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/15/2023 9:12:42 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/14/2023 7:12:39 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/14/2023 7:25:11 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/13/2023 5:45:20 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/13/2023 11:25:07 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/12/2023 5:14:54 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/11/2023 7:47:25 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/10/2023 3:52:55 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/8/2023 6:43:02 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/7/2023 5:25:25 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/6/2023 5:45:35 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/5/2023 8:33:25 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_4_E3L_WTouch,ProClean365 2,7/1/2023 5:29:19 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/31/2023 7:31:45 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/29/2023 5:21:42 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/28/2023 8:01:24 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/27/2023 6:12:28 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/25/2023 6:07:20 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/24/2023 4:58:33 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/22/2023 6:21:46 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/21/2023 7:52:27 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/19/2023 4:06:45 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/18/2023 8:04:58 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/15/2023 6:08:30 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/15/2023 7:10:39 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/14/2023 7:12:35 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/14/2023 9:47:15 AM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/13/2023 6:33:12 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/13/2023 9:24:27 AM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/12/2023 6:54:31 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/10/2023 6:05:17 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/8/2023 8:22:12 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/7/2023 7:08:05 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/6/2023 7:27:45 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/5/2023 6:43:07 PM,99
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/4/2023 5:53:56 PM,101
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/3/2023 6:05:58 PM,100
1076_Krapkowice_KAT,1076_KAT_Krapkowice_2_E3L_WTouch,ProClean365 2,7/1/2023 5:29:52 PM,101
1080_Srem_POZ,1080_POZ_Srem_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:37:25 PM,62
1080_Srem_POZ,1080_POZ_Srem_1_E64S_IS600e,LiquidClean eco,7/27/2023 2:16:26 AM,62
1080_Srem_POZ,1080_POZ_Srem_1_E64S_IS600e,LiquidClean eco,7/25/2023 8:28:50 PM,62
1080_Srem_POZ,1080_POZ_Srem_4_E64L_IS600e,LiquidClean eco,7/27/2023 6:30:52 PM,62
1080_Srem_POZ,1080_POZ_Srem_4_E64L_IS600e,LiquidClean eco,7/26/2023 7:00:01 PM,61
1080_Srem_POZ,1080_POZ_Srem_4_E64L_IS600e,LiquidClean eco,7/25/2023 7:22:45 PM,62
1080_Srem_POZ,1080_POZ_Srem_4_E64L_IS600e,LiquidClean eco,7/22/2023 5:42:51 PM,62
1080_Srem_POZ,1080_POZ_Srem_3_E64S_IS600e,LiquidClean eco,7/27/2023 6:30:46 PM,62
1080_Srem_POZ,1080_POZ_Srem_3_E64S_IS600e,LiquidClean eco,7/26/2023 7:00:00 PM,61
1080_Srem_POZ,1080_POZ_Srem_3_E64S_IS600e,LiquidClean eco,7/25/2023 7:22:46 PM,62
1080_Srem_POZ,1080_POZ_Srem_3_E64S_IS600e,LiquidClean eco,7/22/2023 5:42:47 PM,62
1080_Srem_POZ,1080_POZ_Srem_3_E64S_IS600e,LiquidClean eco,7/19/2023 4:08:01 PM,62
1080_Srem_POZ,1080_POZ_Srem_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:37:26 PM,62
1080_Srem_POZ,1080_POZ_Srem_2_E64L_IS600e,LiquidClean eco,7/25/2023 8:28:50 PM,62
1080_Srem_POZ,1080_POZ_Srem_2_E64L_IS600e,LiquidClean eco,7/22/2023 7:12:13 PM,62
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/28/2023 9:55:30 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/28/2023 9:55:30 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/22/2023 9:43:15 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/22/2023 9:43:15 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/21/2023 4:33:33 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/21/2023 4:33:33 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/18/2023 6:43:51 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/18/2023 6:43:51 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/15/2023 8:01:22 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/15/2023 8:01:22 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/12/2023 11:55:37 AM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/12/2023 11:55:37 AM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/7/2023 6:49:11 PM,103
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/7/2023 6:49:11 PM,103
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/5/2023 6:17:58 PM,105
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/5/2023 6:17:58 PM,105
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/3/2023 7:03:55 PM,103
1083_Warszawa_WAR,1083_WAR_Warszawa_1_E3S_WTouch,ProClean365 2,7/3/2023 7:03:55 PM,103
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/28/2023 9:54:26 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/28/2023 9:54:26 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/22/2023 7:01:12 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/22/2023 7:01:12 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/21/2023 4:32:38 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/21/2023 4:32:38 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/18/2023 6:42:52 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/18/2023 6:42:52 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/15/2023 8:00:45 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/15/2023 8:00:45 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/7/2023 6:48:35 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/7/2023 6:48:35 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/5/2023 6:17:25 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_2_E3L_WTouch,ProClean365 2,7/5/2023 6:17:25 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/28/2023 8:40:54 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/28/2023 8:40:54 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/22/2023 9:43:26 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/22/2023 9:43:26 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/21/2023 8:22:34 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/21/2023 8:22:34 PM,99
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/15/2023 6:20:35 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/15/2023 6:20:35 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/8/2023 6:02:20 PM,104
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/8/2023 6:02:20 PM,104
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/6/2023 5:29:09 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/6/2023 5:29:09 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,NOTSPUELEN,7/3/2023 7:27:44 PM,31
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,NOTSPUELEN,7/3/2023 7:27:44 PM,31
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/1/2023 6:12:27 PM,104
1083_Warszawa_WAR,1083_WAR_Warszawa_3_E3S_WTouch,ProClean365 2,7/1/2023 6:12:27 PM,104
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/28/2023 8:35:46 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/28/2023 8:35:46 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/22/2023 6:57:28 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/22/2023 6:57:28 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/21/2023 6:09:00 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/21/2023 6:09:00 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/15/2023 6:16:45 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/15/2023 6:16:45 PM,101
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/12/2023 11:52:06 AM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/12/2023 11:52:06 AM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/8/2023 5:59:06 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/8/2023 5:59:06 PM,102
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/6/2023 5:26:04 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/6/2023 5:26:04 PM,100
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/1/2023 6:09:36 PM,105
1083_Warszawa_WAR,1083_WAR_Warszawa_4_E3L_WTouch,ProClean365 2,7/1/2023 6:09:36 PM,105
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/31/2023 8:55:43 AM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/28/2023 6:59:02 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/28/2023 12:31:31 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:16:43 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:38:46 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/25/2023 6:42:17 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/24/2023 12:00:26 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_2_E64L_IS600e,LiquidClean eco,7/22/2023 7:35:48 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/31/2023 8:47:16 AM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/29/2023 5:36:25 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:44:00 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/27/2023 5:21:20 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:38:54 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/25/2023 5:35:40 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/24/2023 12:57:33 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/22/2023 8:41:21 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_4_E64L_IS600e,LiquidClean eco,7/21/2023 2:38:24 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/31/2023 7:57:17 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/31/2023 11:02:22 AM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/29/2023 7:05:38 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:46:05 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/27/2023 8:23:46 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/26/2023 7:39:12 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_3_E64S_IS600e,LiquidClean eco,7/25/2023 6:09:38 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_1_E64S_IS600e,LiquidClean eco,7/29/2023 5:46:28 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_1_E64S_IS600e,LiquidClean eco,7/28/2023 6:59:06 PM,62
1084_Rzeszow_KRA,1084_KRA_Rzeszow_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:41:04 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_1_E64S_IS600e,LiquidClean eco,7/26/2023 7:39:02 PM,61
1084_Rzeszow_KRA,1084_KRA_Rzeszow_1_E64S_IS600e,LiquidClean eco,7/25/2023 8:02:34 PM,62
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/28/2023 11:42:44 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/27/2023 7:12:11 PM,88
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/25/2023 11:45:02 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/19/2023 4:14:05 PM,88
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/14/2023 8:42:43 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/11/2023 8:11:27 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/10/2023 8:23:17 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/6/2023 4:12:17 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_4_E3L_WTouch,ProClean 365,7/5/2023 1:06:39 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/28/2023 9:13:17 AM,88
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/28/2023 9:13:17 AM,88
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/27/2023 7:36:08 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/27/2023 7:36:08 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/14/2023 9:46:23 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/14/2023 9:46:23 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/11/2023 5:45:58 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/11/2023 5:45:58 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/6/2023 2:06:34 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/6/2023 2:06:34 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/5/2023 12:52:37 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_6_E3L_WTouch,ProClean 365,7/5/2023 12:52:37 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/28/2023 11:52:31 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/27/2023 7:21:47 PM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/25/2023 11:54:47 AM,89
1086_Szczecin_SZC,1086_SZC_Szczecin_3_E3S_WTouch,ProClean 365,7/19/2023 4:23:22 PM,88
